"","AbsTrial","block","trial","Iti_duration","Ref_stimSide","Tar_stimSide","Ref_stimulus","Tar_stimulus","Respons_Code","Resp_Correct","target_RT","Nom_refStDur","Act_refStDur","subject","RT","level","match","reference","target","included","out","correct"
"1",1,"1",1,0.87815,1,-1,66.3,66.1,1,0,3.119,1,0.99999,"4",4.119,"H","NIL","4_000_a","4_151_b",0,"T","NIL"
"2",2,"1",2,0.90336,1,-1,40.2,40.1,1,1,3.492,1,0.99999,"4",4.492,"G","T","3_000_a","3_051_a",0,"T","T"
"3",3,"1",3,0.58403,-1,1,17.2,17.1,1,1,2.345,1,0.99999,"4",3.345,"A","T","1_000_z","1_101_z",0,"T","T"
"4",4,"1",4,1.3908,1,-1,57.3,57.1,2,1,6.364,1,0.99998,"4",7.364,"H","NIL","4_000_b","4_150_a",0,"T","T"
"5",5,"1",5,0.93697,1,-1,7.2,7.1,1,1,1.99,1,0.99998,"4",2.99,"A","T","1_000_y","1_050_y",0,"T","T"
"6",6,"1",6,1.0042,1,-1,72.2,72.1,2,0,3.691,1,0.99998,"4",4.691,"H","T","4_000_c","4_151_c",0,"T","NIL"
"7",7,"1",7,0.63445,-1,1,43.2,43.1,1,1,1.96,1,0.99996,"4",2.96,"G","T","3_000_b","3_050_b",0,"T","T"
"8",8,"1",8,0.68487,-1,1,32.3,32.1,2,1,6.034,1,0.99998,"4",7.034,"F","NIL","2_000_a","2_100_c",0,"T","T"
"9",9,"1",9,1.3655,-1,1,9.2,9.1,1,1,1.644,1,0.99995,"4",2.644,"A","T","1_000_y","1_150_y",0,"T","T"
"10",10,"1",10,0.61765,-1,1,25.3,25.1,2,1,2.923,1,1,"4",3.923,"F","NIL","2_000_c","2_050_b",1,"NIL","T"
"11",11,"1",11,1.105,-1,1,49.2,49.1,2,0,4.505,1,0.99997,"4",5.505,"G","T","3_000_c","3_050_c",0,"T","NIL"
"12",12,"1",12,0.65966,-1,1,30.2,30.1,1,1,4.036,1,0.99998,"4",5.036,"F","T","2_000_b","2_151_b",0,"T","T"
"13",13,"1",13,0.60924,1,-1,33.2,33.1,1,1,2.754,1,0.99998,"4",3.754,"F","T","2_000_c","2_150_c",1,"NIL","T"
"14",14,"1",14,1.3824,1,-1,35.2,35.1,2,0,2.835,1,0.99993,"4",3.835,"F","T","2_000_c","2_101_c",0,"T","NIL"
"15",15,"1",15,1.2395,-1,1,64.3,64.1,2,1,5.034,1,0.99998,"4",6.034,"H","NIL","4_000_a","4_051_b",0,"T","T"
"16",16,"1",16,1.4832,1,-1,23.3,23.1,2,1,4.398,1,0.99999,"4",5.398,"F","NIL","2_000_c","2_101_a",0,"T","T"
"17",17,"1",17,0.77731,-1,1,54.2,54.1,1,1,5.074,1,0.99999,"4",6.074,"G","T","3_000_c","3_151_c",0,"T","T"
"18",18,"1",18,1.1891,1,-1,53.2,53.1,1,1,3.761,1,0.99996,"4",4.761,"G","T","3_000_c","3_101_c",0,"T","T"
"19",19,"1",19,0.9958,1,-1,4.2,4.1,1,1,1.7,1,0.99998,"4",2.7,"A","T","1_000_x","1_051_x",0,"T","T"
"20",20,"1",20,0.53361,1,-1,22.3,22.1,2,1,4.468,1,0.99999,"4",5.468,"F","NIL","2_000_c","2_051_a",0,"T","T"
